Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJK94yZwrkUoYRa2-jRN7nM1c","Lake Arrowhead State Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJNQF7B4gbTIYRIudqRgGxCIM","Breckinridge Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJNQF7B4gbTIYRIudqRgGxCIM","Breckinridge Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ4e4BNW_mQIYR15AXna1FSJQ","Lost Creek Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJNevF6_cxTIYRj5uS-1dtKDU","Lake Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJc7_GUP8xTIYRHAt-2kAUU50","LLELA Nature Preserve","Water Sports",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJqZdIX6AlTIYRGSqigK6E7JA","Cheeky Monkeys - The Colony/Castle Hills","Water Sports",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJtXHdQGPMSYYRe5tlNisw4jA","Tyler Athletic and Swim Club","Pickleball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJg3tEV4WBb4YRpuZj11uzScI","Victor Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJg3tEV4WBb4YRpuZj11uzScI","Victor Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJg3tEV4WBb4YRpuZj11uzScI","Victor Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJq_OeSmiERoYR6OH79KZ2lEs","Wolf Pen Creek Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfxGcMDOTQIYR2ITsey-qz9k","Dynamic Fitness","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJqTev8qoS_oYRJ6xeWleh03k","United Supermarkets Arena","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJqTev8qoS_oYRJ6xeWleh03k","United Supermarkets Arena","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJb48Y7RTCQIYRy4KL5To90i8","Bayland Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJb48Y7RTCQIYRy4KL5To90i8","Bayland Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJb48Y7RTCQIYRy4KL5To90i8","Bayland Park","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJb48Y7RTCQIYRy4KL5To90i8","Bayland Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcRCaxIGUQIYRMwIWmeiQQkw","Tom Bass Regional Park Section III","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcRCaxIGUQIYRMwIWmeiQQkw","Tom Bass Regional Park Section III","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJqavo2yyYQIYRGC0ge8yZEbA","Wilson Memorial Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJqavo2yyYQIYRGC0ge8yZEbA","Wilson Memorial Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJwTgwtrvcwoARpimGl6BeIoQ","Victory Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcYR7x6aEQIYRcf80PFCs8LM","Rustic Oaks Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJxY3Z3HYXTIYRpKieZQdeIdM","D1 Training Allen","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJxY3Z3HYXTIYRpKieZQdeIdM","D1 Training Allen","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ2x-hWPQQTIYRthUR65cT9fA","Celebration Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ2x-hWPQQTIYRthUR65cT9fA","Celebration Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJSc05FY4MToYRImBlg_75qAg","Central Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJO4KkUwWlToYRXGZ5WyCdHYA","Paschall Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJG_zWeu4QTIYR1EPR1kpva9I","Country Meadows Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJG_zWeu4QTIYR1EPR1kpva9I","Country Meadows Park","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJJSfo0UikToYRR5foj1Ae5Mg","KidsQuest - DeBusk","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ25VfDtacQIYRZ8E4f-L57yw","Walter Hall Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJN3-ifuTlQIYRw6hl12dWQG0","LA Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJp05D-SonYYYRci9zsJLumHc","Uni-Trade Stadium","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJAY5MaoXnQIYRxt4sADnvQak","EōS Fitness","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJoV7JFAnhQIYRHQnCFNtGzHQ","Sugar Land Space Cowboys","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJJUUAgBnpQIYRd0UOax4L8_0","Alphaland","CrossFit",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJQdbbJjGhZYYRon0tZ2CXW2g","Firemen's Park","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ5SuPE0LhQIYRDW5wzHUNLvA","Club At New Territory","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJmUJmja9y_oYRxFIDdBjo6fs","Maxey Community Center","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJmQlq8go5NoYRitPBOTasbDU","Pirate Stadium","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9S8-IffLPoYRXE7DbinoTtc","Tyrrell Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJd7eizeU4NoYRkZnjPVLVZns","Lois Jackson Park","Racquetball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJYYRev109TIYRiBjjHs8fMhI","Russell Creek Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJzS48o2fTRIYRxmB5EWFEaEE","Southwest Williamson County Regional Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJzS48o2fTRIYRxmB5EWFEaEE","Southwest Williamson County Regional Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJzS48o2fTRIYRxmB5EWFEaEE","Southwest Williamson County Regional Park","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJzS48o2fTRIYRxmB5EWFEaEE","Southwest Williamson County Regional Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJzS48o2fTRIYRxmB5EWFEaEE","Southwest Williamson County Regional Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJGbVYKSWnZYYRad5exsBty_c","Valley Ice Center","Hockey",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJGbVYKSWnZYYRad5exsBty_c","Valley Ice Center","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ26StXgBJRYYRuYKRFky07rk","Carl Levin Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJq-3AA_QhTIYRVjSHnbDXE_U","Aqua-Tots Swim School Richardson","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJAWYCN83twIcRhVZ4-XxE94g","Powell Community Center","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJI_Rg2wylToYRh8XtQBWgx_8","City Lake Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJT2DRE6ezRIYRtDjkWgiIqsM","Onion Creek Soccer Complex","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJu53T_GJcP4YRXk0U5gtfgJE","W.L. Jenkins Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJu53T_GJcP4YRXk0U5gtfgJE","W.L. Jenkins Park","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJxzEtgBOHT4YRjvMSSgnS1RU","The Hewitt Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJxzEtgBOHT4YRjvMSSgnS1RU","The Hewitt Park","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJxzEtgBOHT4YRjvMSSgnS1RU","The Hewitt Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbzpGZFm_QIYRwF6S5OkowRA","EōS Fitness","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbU9Ex-fBQIYRX0hcnYnMQU0","BreakAway Speed Sports Specific Training, LP","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbU9Ex-fBQIYRX0hcnYnMQU0","BreakAway Speed Sports Specific Training, LP","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJuxYJ_Q-fToYRZqETyE0amOg","Dedman Center for Lifetime Sports","Racquetball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfVFnVzyTQIYRiO_VQ9nGR8U","24 Hour Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJF0hJH3xeP4YRGYxpstcJa5U","Goose Creek Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJF0hJH3xeP4YRGYxpstcJa5U","Goose Creek Park","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJi3YkbF_cQIYRo6vTn6lP2JM","24 Hour Fitness","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJi3YkbF_cQIYRo6vTn6lP2JM","24 Hour Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJn73sUXwuTIYRJKALStgRK1U","Central Park","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJMS-ayPrCQIYRgidFWoWIL2k","Sharpstown Park Golf Course","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7YCKRTfQQIYR7ekZMEn1VaY","Jersey Meadow Golf Club","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9_YWrJNZ54YRk8tMU_aBiQg","Memorial Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9_YWrJNZ54YRk8tMU_aBiQg","Memorial Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ_TvcqWNBRYYR1aw6zmEhAu4","Temple Lake Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJefXxJz2Ub4YRrobHXEyUz_A","West Brownsville Little League Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJb41IqhvvQIYRsvlsu7HeBr0","LA Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJX3XMS2_vQIYR8EbdeEVp6Rk","Life Time","Water Sports",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9aIMtiXvQIYRP6zC1o4cPqY","Community Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJRc0ThtdV54YR4zhWDz7Ahh4","Franklin Mountains State Park","Climbing",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9wfeGn1hXIYR4apZpTuvL7o","Gold's Gym San Antonio Rogers Ranch","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9wfeGn1hXIYR4apZpTuvL7o","Gold's Gym San Antonio Rogers Ranch","Pickleball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJmdK1xBjmQIYRSBklMyHOaR8","American Legion Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJs42cv1moZYYRRDLJz3F9Ey0","Jaycee Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfyoMRf-EToYRMF6ezpJ3M-M","Tony Shotwell Life Center","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbzl7aSP53YYR8MtuMjCFQr0","Time Out Indoor Play","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJe1iFBYmERoYRKNfxxXezSIU","Bee Creek Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJBypNl34tTIYRW7CTRldPatI","Jake's Hilltop Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJBypNl34tTIYRW7CTRldPatI","Jake's Hilltop Park","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJPS8FnTYtTIYRFyY9TqqcB70","Stay N' Play","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJA4VNbByDToYRviSqZf4hnGQ","Keeler Park","Pickleball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ11JedTdaXIYR5bvu-Tw1jI0","Pearsall Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ11JedTdaXIYR5bvu-Tw1jI0","Pearsall Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJkRHUB4GZToYR7UknaO8CkrU","Kidd Springs Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
